Player,BPM,Season
Ochai Agbaji,-2.5,2024
Ochai Agbaji,-5.0,2024
Julius Randle,2.2,2024
Precious Achiuwa,-1.7,2024
Precious Achiuwa,-1.4,2024
Precious Achiuwa,-1.9,2024
Santi Aldama,-0.7,2024
Cameron Johnson,0.9,2024
Malaki Branham,-3.4,2024
Paul Reed,-0.6,2024
Ausar Thompson,-2.8,2024
Anfernee Simons,2.7,2024
Kevin Huerter,-0.5,2024
Bennedict Mathurin,-1.2,2024
Evan Mobley,0.9,2024
Chris Paul,-0.2,2024
Russell Westbrook,-0.2,2024
Nicolas Batum,-1.3,2024
Nicolas Batum,-1.5,2024
Nicolas Batum,-1.3,2024
Zach Collins,-2.0,2024
Josh Green,-2.4,2024
Walker Kessler,-0.4,2024
Draymond Green,-0.6,2024
Peyton Watson,-3.0,2024
Matisse Thybulle,-2.8,2024
Khris Middleton,1.1,2024
Bojan Bogdanović,-0.7,2024
Bojan Bogdanović,0.3,2024
Bojan Bogdanović,-2.4,2024
Julian Champagnie,-1.8,2024
Patrick Beverley,-1.5,2024
Patrick Beverley,-1.5,2024
Patrick Beverley,-1.6,2024
Amir Coffey,-1.9,2024
Isaiah Joe,1.1,2024
Desmond Bane,3.1,2024
Vince Williams Jr.,-1.7,2024
Isaiah Stewart,-1.6,2024
Moritz Wagner,1.7,2024
Tyler Herro,1.5,2024
Wendell Carter Jr.,0.5,2024
Onyeka Okongwu,0.0,2024
Amen Thompson,-0.1,2024
Haywood Highsmith,-1.8,2024
Dyson Daniels,-1.9,2024
Andre Drummond,0.8,2024
Marcus Sasser,-1.5,2024
Kris Murray,-3.5,2024
Miles McBride,-0.4,2024
Jakob Poeltl,-0.3,2024
Joel Embiid,8.5,2024
Jeff Green,-1.6,2024
Cameron Payne,-0.5,2024
Cameron Payne,-1.0,2024
Cameron Payne,0.0,2024
Gary Harris,-2.3,2024
Dereck Lively II,-0.3,2024
T.J. McConnell,2.9,2024
Aaron Holiday,-1.8,2024
Cedi Osman,-1.7,2024
Gradey Dick,-3.2,2024
Naji Marshall,-1.3,2024
Kris Dunn,-1.5,2024
Gordon Hayward,-1.6,2024
Gordon Hayward,-1.2,2024
Gordon Hayward,-2.4,2024
GG Jackson II,-0.2,2024
Aaron Wiggins,0.4,2024
Larry Nance Jr.,-0.2,2024
Duop Reath,-0.2,2024
Alec Burks,-0.3,2024
Alec Burks,1.3,2024
Alec Burks,-4.9,2024
Kevon Looney,-0.8,2024
David Roddy,-4.0,2024
David Roddy,-3.9,2024
David Roddy,-4.8,2024
Vasilije Micić,-2.5,2024
Vasilije Micić,-3.9,2024
Vasilije Micić,-1.9,2024
Patrick Williams,-2.1,2024
John Konchar,-2.6,2024
Drew Eubanks,-2.0,2024
Joe Ingles,-1.7,2024
Anthony Black,-3.8,2024
Jordan Hawkins,-1.3,2024
Trey Lyles,-0.4,2024
Moses Moody,-0.2,2024
Jae Crowder,-2.6,2024
Trayce Jackson-Davis,1.5,2024
Malcolm Brogdon,2.7,2024
Dean Wade,-1.7,2024
Josh Richardson,-1.3,2024
Davion Mitchell,-2.4,2024
Dario Šarić,0.6,2024
James Wiseman,-2.6,2024
Dante Exum,-0.3,2024
Sam Merrill,1.3,2024
Dennis Smith Jr.,-2.6,2024
Shaedon Sharpe,-1.9,2024
Jordan Goodwin,-1.5,2024
Jordan Goodwin,-1.3,2024
Jordan Goodwin,-1.8,2024
Marvin Bagley III,1.0,2024
Marvin Bagley III,0.4,2024
Marvin Bagley III,1.5,2024
Torrey Craig,-1.8,2024
Jalen Smith,3.2,2024
Dalano Banton,-0.7,2024
Dalano Banton,-4.7,2024
Dalano Banton,0.1,2024
Ziaire Williams,-4.0,2024
Jae'Sean Tate,-3.7,2024
Kenrich Williams,-1.1,2024
Jose Alvarado,-1.5,2024
Quentin Grimes,-2.6,2024
Quentin Grimes,-1.9,2024
Quentin Grimes,-7.8,2024
De'Anthony Melton,-0.7,2024
Daniel Theis,-1.7,2024
Daniel Theis,-13.2,2024
Daniel Theis,-1.6,2024
Lonnie Walker IV,-0.4,2024
Talen Horton-Tucker,-0.9,2024
Killian Hayes,-2.9,2024
Jevon Carter,-3.3,2024
Luke Kennard,0.6,2024
Garrison Mathews,-2.1,2024
Jaden Hardy,-2.0,2024
Tre Mann,-1.7,2024
Tre Mann,0.4,2024
Tre Mann,-2.0,2024
Cam Reddish,-4.0,2024
Luke Kornet,1.6,2024
Keon Ellis,-0.9,2024
Xavier Tillman Sr.,-3.1,2024
Xavier Tillman Sr.,-3.8,2024
Xavier Tillman Sr.,-1.3,2024
Josh Okogie,-1.3,2024
Goga Bitadze,-0.7,2024
Max Christie,-3.2,2024
Kevin Love,2.7,2024
Day'Ron Sharpe,-0.4,2024
Jonathan Isaac,1.4,2024
Markelle Fultz,-2.6,2024
Doug McDermott,-1.5,2024
Doug McDermott,-1.0,2024
Doug McDermott,-3.0,2024
Jaylin Williams,-0.8,2024
Nikola Jović,-0.9,2024
Bryce McGowens,-3.7,2024
Cam Whitmore,1.0,2024
Jaxson Hayes,-2.8,2024
Blake Wesley,-4.0,2024
Malachi Flynn,-2.0,2024
Malachi Flynn,-2.8,2024
Malachi Flynn,-1.7,2024
Malachi Flynn,-1.0,2024
Christian Wood,-2.6,2024
Zach LaVine,0.8,2024
Maxi Kleber,-2.3,2024
Justin Holiday,-2.5,2024
Chimezie Metu,-2.1,2024
Chimezie Metu,-1.6,2024
Chimezie Metu,-2.7,2024
Trendon Watford,-0.9,2024
Taylor Hendricks,-1.3,2024
Dwight Powell,-1.1,2024
Troy Brown Jr.,-2.8,2024
Troy Brown Jr.,-0.2,2024
Troy Brown Jr.,-5.3,2024
Marcus Morris,-2.5,2024
Marcus Morris,-2.3,2024
Marcus Morris,-3.2,2024
Caleb Houstan,-1.4,2024
Ben Sheppard,-3.3,2024
Jake LaRavia,-1.4,2024
Bismack Biyombo,-4.8,2024
Bismack Biyombo,-4.8,2024
Bismack Biyombo,-5.4,2024
JT Thor,-3.5,2024
Isaiah Jackson,0.3,2024
Mitchell Robinson,-0.3,2024
Jock Landale,-0.5,2024
Cody Martin,-4.1,2024
KJ Martin,-4.0,2024
KJ Martin,-6.8,2024
KJ Martin,-3.9,2024
Delon Wright,-2.0,2024
Delon Wright,-1.8,2024
Delon Wright,-2.4,2024
Ish Smith,-5.6,2024
Mo Bamba,-2.3,2024
Nick Smith Jr.,-3.1,2024
Landry Shamet,-2.7,2024
Chris Duarte,-3.5,2024
Jordan Nwora,-1.1,2024
Jordan Nwora,-1.8,2024
Jordan Nwora,-0.8,2024
LaMelo Ball,3.8,2024
Chris Boucher,-0.3,2024
Jacob Gilyard,-2.0,2024
Jacob Gilyard,-1.5,2024
Jacob Gilyard,-8.7,2024
Bruno Fernando,-3.1,2024
Dalen Terry,-3.4,2024
Gary Payton II,-1.3,2024
Mason Plumlee,-1.1,2024
Dāvis Bertāns,-0.8,2024
Dāvis Bertāns,3.2,2024
Dāvis Bertāns,-1.4,2024
Keita Bates-Diop,-1.5,2024
Keita Bates-Diop,-1.5,2024
Keita Bates-Diop,-1.3,2024
Jalen Wilson,-1.8,2024
Craig Porter Jr.,-0.6,2024
Rayan Rupert,-5.6,2024
Oshae Brissett,-2.0,2024
Danilo Gallinari,-0.8,2024
Danilo Gallinari,-0.8,2024
Danilo Gallinari,5.9,2024
Danilo Gallinari,-5.0,2024
Jordan McLaughlin,1.4,2024
Seth Curry,-2.6,2024
Seth Curry,-3.2,2024
Seth Curry,-1.1,2024
A.J. Green,-0.4,2024
Johnny Davis,-5.5,2024
MarJon Beauchamp,-2.3,2024
Marcus Smart,-3.3,2024
Mike Muscala,-3.9,2024
Mike Muscala,-4.4,2024
Mike Muscala,-1.7,2024
Mike Muscala,-6.4,2024
Jericho Sims,-2.4,2024
Brice Sensabaugh,-3.3,2024
Jarred Vanderbilt,-2.9,2024
Shake Milton,-4.3,2024
Shake Milton,-4.8,2024
Shake Milton,0.2,2024
Shake Milton,-5.7,2024
Evan Fournier,-4.7,2024
Evan Fournier,-11.8,2024
Evan Fournier,-4.2,2024
Zeke Nnaji,-3.8,2024
Trey Jemison,-4.7,2024
Trey Jemison,-30.3,2024
Trey Jemison,-4.7,2024
Andre Jackson Jr.,-3.6,2024
Jared Butler,-1.5,2024
Kevin Knox,-2.8,2024
Lamar Stevens,-2.2,2024
Lamar Stevens,-2.9,2024
Lamar Stevens,-2.0,2024
Richaun Holmes,-2.4,2024
Richaun Holmes,-2.4,2024
Richaun Holmes,-2.4,2024
Tristan Thompson,-2.1,2024
Julian Strawther,-4.6,2024
Omer Yurtseven,-1.6,2024
Vit Krejci,-3.3,2024
Bones Hyland,-2.8,2024
Jalen McDaniels,-7.2,2024
Scotty Pippen Jr.,-0.1,2024
Sasha Vezenkov,-0.2,2024
Danuel House Jr.,-3.4,2024
Mark Williams,1.6,2024
Jaden Springer,-4.9,2024
Jaden Springer,-4.5,2024
Jaden Springer,-6.0,2024
Patrick Baldwin Jr.,-4.0,2024
Robert Covington,-1.1,2024
Robert Covington,-2.3,2024
Robert Covington,-0.9,2024
P.J. Tucker,-4.0,2024
P.J. Tucker,-5.2,2024
P.J. Tucker,-3.9,2024
Tari Eason,-0.4,2024
Monte Morris,-0.8,2024
Monte Morris,-4.7,2024
Monte Morris,-0.2,2024
Bol Bol,1.4,2024
Isaiah Livers,-5.0,2024
Anthony Gill,-2.6,2024
Yuta Watanabe,-5.3,2024
Yuta Watanabe,-4.6,2024
Yuta Watanabe,-8.5,2024
Nassir Little,-2.4,2024
Sandro Mamukelashvili,-0.1,2024
Alex Len,-2.7,2024
Thomas Bryant,-0.6,2024
Thaddeus Young,-0.5,2024
Thaddeus Young,-0.2,2024
Thaddeus Young,-1.5,2024
Skylar Mays,-2.1,2024
Skylar Mays,-1.8,2024
Skylar Mays,-3.5,2024
Chuma Okeke,-3.2,2024
Dominick Barlow,-1.7,2024
Reggie Bullock,-2.9,2024
Patty Mills,-5.0,2024
Patty Mills,-4.1,2024
Patty Mills,-5.8,2024
Trent Forrest,-3.8,2024
Svi Mykhailiuk,-0.9,2024
Wesley Matthews,-3.1,2024
Aleksej Pokusevski,-1.8,2024
Aleksej Pokusevski,-7.7,2024
Aleksej Pokusevski,-0.8,2024
Luka Šamanić,-4.9,2024
Javon Freeman-Liberty,-3.1,2024
Derrick Rose,-1.3,2024
DeAndre Jordan,-1.7,2024
Kobe Brown,-4.0,2024
Lester Quiñones,-2.0,2024
Eugene Omoruyi,-1.9,2024
Matt Ryan,-1.4,2024
Justin Minaya,-5.1,2024
Johnny Juzang,-1.5,2024
Noah Clowney,-0.8,2024
Tosan Evbuomwan,-2.4,2024
Tosan Evbuomwan,-4.2,2024
Tosan Evbuomwan,-1.9,2024
Ousmane Dieng,-2.3,2024
Jontay Porter,-0.3,2024
Ben Simmons,-0.5,2024
Brandon Boston Jr.,-6.2,2024
Jarace Walker,-0.5,2024
JaVale McGee,-1.9,2024
Olivier-Maxence Prosper,-1.7,2024
Jeremiah Robinson-Earl,-1.9,2024
Neemias Queta,0.4,2024
Julian Phillips,-4.7,2024
Cody Zeller,-2.9,2024
Ja Morant,2.7,2024
Ashton Hagans,-4.4,2024
Devonte' Graham,-3.0,2024
A.J. Lawson,-3.1,2024
Nathan Mensah,-8.7,2024
Stanley Umude,-1.5,2024
Orlando Robinson,-1.9,2024
Furkan Korkmaz,-3.2,2024
Cory Joseph,-4.0,2024
Ricky Council IV,2.1,2024
Garrett Temple,-3.4,2024
Leaky Black,-2.6,2024
Lindy Waters III,2.4,2024
Kessler Edwards,-1.6,2024
Damian Jones,-1.7,2024
Onuralp Bitim,-5.4,2024
Kira Lewis Jr.,-4.4,2024
Kira Lewis Jr.,-6.4,2024
Kira Lewis Jr.,-22.1,2024
Kira Lewis Jr.,-1.6,2024
Jamal Cain,-2.5,2024
Jared Rhoden,-2.9,2024
Justin Champagnie,-1.1,2024
Javonte Green,1.9,2024
Ibou Badji,-7.7,2024
Collin Gillespie,-3.7,2024
Gabe Vincent,-6.9,2024
Markieff Morris,-4.0,2024
Jaylen Nowell,-4.1,2024
Jaylen Nowell,-5.9,2024
Jaylen Nowell,0.7,2024
Théo Maledon,-8.3,2024
Théo Maledon,-7.7,2024
Théo Maledon,-17.6,2024
Charles Bassey,-1.8,2024
Taj Gibson,-5.3,2024
Taj Gibson,-6.9,2024
Taj Gibson,1.2,2024
Moses Brown,-4.1,2024
Kenneth Lofton Jr.,-0.6,2024
Kenneth Lofton Jr.,-5.4,2024
Kenneth Lofton Jr.,-23.4,2024
Kenneth Lofton Jr.,6.9,2024
Kobe Bufkin,-4.3,2024
Colby Jones,-5.4,2024
Gui Santos,0.0,2024
Terry Taylor,-3.1,2024
Micah Potter,-1.4,2024
Saben Lee,-2.0,2024
Otto Porter Jr.,-3.5,2024
AJ Griffin,-6.0,2024
Joe Harris,-4.7,2024
Trevelin Queen,-4.7,2024
Zavier Simpson,-6.2,2024
Thanasis Antetokounmpo,-6.7,2024
Tristan Vukcevic,-3.5,2024
Darius Bazley,-0.9,2024
Darius Bazley,-7.7,2024
Darius Bazley,-0.4,2024
DeJon Jarreau,-4.6,2024
Jules Bernard,-0.6,2024
Jeff Dowtin Jr.,2.0,2024
Sidy Cissoko,-4.0,2024
Brandon Clarke,0.7,2024
Emoni Bates,-6.2,2024
Dru Smith,-1.8,2024
Jeenathan Williams,-0.8,2024
T.J. Warren,-5.0,2024
Timmy Allen,-10.3,2024
Jalen Pickett,-2.7,2024
Luka Garza,0.6,2024
Mãozinha Pereira,-1.2,2024
Jahmi'us Ramsey,-3.9,2024
Marques Bolden,-2.1,2024
Marques Bolden,-7.8,2024
Marques Bolden,-2.0,2024
Mouhamadou Gueye,-11.0,2024
Xavier Moon,-4.7,2024
Robert Williams,-2.2,2024
Brandon Williams,-2.7,2024
Udoka Azubuike,-3.0,2024
Matthew Hurt,-3.0,2024
Jalen Hood-Schifino,-12.4,2024
Dylan Windler,1.7,2024
Dylan Windler,3.7,2024
Dylan Windler,3.8,2024
Dylan Windler,0.6,2024
Malik Williams,-7.8,2024
Armoni Brooks,-2.2,2024
Maxwell Lewis,-10.3,2024
Harry Giles,-2.7,2024
Harry Giles,-1.1,2024
Harry Giles,-9.7,2024
Olivier Sarr,-2.6,2024
Jamaree Bouyea,-10.2,2024
Jamaree Bouyea,-13.0,2024
Jamaree Bouyea,-6.1,2024
Josh Minott,1.8,2024
Chris Livingston,-7.0,2024
Cole Swider,-2.1,2024
Admiral Schofield,-4.1,2024
Terquavion Smith,0.3,2024
Buddy Boeheim,-0.7,2024
Jordan Walsh,-5.6,2024
Jerome Robinson,-6.1,2024
James Bouknight,4.4,2024
Wenyen Gabriel,-10.6,2024
Ryan Rollins,0.6,2024
Ryan Rollins,0.6,2024
Ryan Rollins,0.6,2024
R.J. Hampton,-8.1,2024
Wendell Moore Jr.,-6.1,2024
Nate Hinton,1.9,2024
Mouhamed Gueye,-2.1,2024
Isaiah Mobley,-4.5,2024
Boban Marjanović,0.2,2024
Jason Preston,-2.5,2024
Jett Howard,-1.4,2024
Kobi Simmons,-2.6,2024
Keyontae Johnson,-7.5,2024
Adama Sanogo,-0.4,2024
Robin Lopez,-4.7,2024
Amari Bailey,-5.2,2024
Moussa Diabaté,4.0,2024
Jack White,-9.1,2024
Kendall Brown,-4.2,2024
Ish Wainright,-2.9,2024
Ish Wainright,-1.2,2024
Ish Wainright,-7.8,2024
Keon Johnson,-1.6,2024
Braxton Key,0.5,2024
Jermaine Samuels,-0.3,2024
Colin Castleton,-3.9,2024
TyTy Washington Jr.,-7.1,2024
Dereon Seabron,-2.7,2024
Juan Toscano-Anderson,-8.7,2024
Leonard Miller,5.9,2024
Seth Lundy,-7.7,2024
David Duke Jr.,-0.1,2024
Daishen Nix,-2.8,2024
Jay Huff,-0.3,2024
Hunter Tyson,-6.8,2024
James Johnson,-8.0,2024
DaQuan Jeffries,-5.6,2024
Ryan Arcidiacono,-11.5,2024
Frank Ntilikina,-10.0,2024
Oscar Tshiebwe,4.5,2024
D'Moi Hodge,-3.7,2024
Greg Brown III,-5.0,2024
Taze Moore,-2.5,2024
Alex Fudge,-3.7,2024
Alex Fudge,-9.9,2024
Alex Fudge,-0.4,2024
JD Davison,1.8,2024
RaiQuan Gray,5.6,2024
Jacob Toppin,0.6,2024
Jalen Slawson,-7.5,2024
Charlie Brown Jr.,-10.2,2024
D.J. Carton,-4.2,2024
Dexter Dennis,1.7,2024
Henri Drell,-5.1,2024
Jordan Miller,0.4,2024
Mason Jones,-5.4,2024
Pete Nance,-11.9,2024
Pat Spencer,-3.4,2024
Dariq Whitehead,-5.5,2024
Mamadi Diakite,0.8,2024
Mamadi Diakite,7.9,2024
Mamadi Diakite,-13.5,2024
E.J. Liddell,-8.7,2024
Drew Peterson,3.8,2024
Jordan Ford,3.3,2024
Isaiah Thomas,-1.6,2024
Usman Garuba,-10.8,2024
Danny Green,-7.4,2024
Alondes Williams,-17.8,2024
Ty Jerome,-4.1,2024
D.J. Wilson,15.5,2024
Adam Flagler,-6.7,2024
Andrew Funk,-12.4,2024
Quenton Jackson,-3.5,2024
Joshua Primo,-16.8,2024
Filip Petrušev,-4.7,2024
Filip Petrušev,-3.0,2024
Filip Petrušev,-5.5,2024
Lindell Wigginton,-14.6,2024
Kaiser Gates,-18.6,2024
Shaquille Harrison,-0.7,2024
Kevon Harris,-15.5,2024
Hamidou Diallo,2.7,2024
Ron Harper Jr.,-11.7,2024
Markquis Nowell,29.1,2024
Isaiah Wong,-11.3,2024
Izaiah Brockington,-9.2,2024
Malcolm Cazalon,-6.0,2024
Jalen Crutcher,-18.5,2024
Dmytro Skapintsev,-16.0,2024
Justin Jackson,-6.3,2024
Javonte Smart,-6.2,2024
Mikal Bridges,0.4,2025
Josh Hart,1.1,2025
Anthony Edwards,4.4,2025
Devin Booker,2.8,2025
James Harden,3.5,2025
DeMar DeRozan,1.2,2025
Trae Young,3.3,2025
Tyler Herro,3.8,2025
OG Anunoby,0.7,2025
Jalen Green,1.1,2025
Christian Braun,0.8,2025
Bam Adebayo,1.0,2025
Ivica Zubac,2.3,2025
Jayson Tatum,4.4,2025
Jaden McDaniels,-1.4,2025
Keegan Murray,-0.8,2025
Zach LaVine,2.3,2025
Zach LaVine,2.7,2025
Zach LaVine,1.8,2025
Shai Gilgeous-Alexander,8.9,2025
Michael Porter Jr.,1.6,2025
Derrick White,2.7,2025
Dyson Daniels,-1.1,2025
Nikola Jokić,9.9,2025
Austin Reaves,2.4,2025
Toumani Camara,-0.9,2025
Pascal Siakam,2.2,2025
Brook Lopez,0.4,2025
Karl-Anthony Towns,3.5,2025
Bub Carrington,-3.3,2025
Cade Cunningham,3.8,2025
Tyrese Haliburton,5.7,2025
Coby White,0.5,2025
LeBron James,4.9,2025
Domantas Sabonis,4.2,2025
Jamal Murray,1.8,2025
Alperen Şengün,2.6,2025
Dillon Brooks,-1.4,2025
Rudy Gobert,0.6,2025
Tobias Harris,-0.5,2025
Darius Garland,3.9,2025
Jalen Brunson,4.7,2025
Jarrett Allen,3.0,2025
Chris Paul,0.3,2025
Anfernee Simons,1.5,2025
Giannis Antetokounmpo,6.9,2025
Malik Beasley,2.0,2025
Kentavious Caldwell-Pope,-3.0,2025
Nikola Vučević,2.5,2025
Payton Pritchard,3.4,2025
Kevin Durant,3.9,2025
Shaedon Sharpe,0.0,2025
Stephen Curry,6.4,2025
De'Aaron Fox,1.3,2025
De'Aaron Fox,2.0,2025
De'Aaron Fox,-0.6,2025
Jalen Williams,2.7,2025
Donovan Mitchell,3.8,2025
Harrison Barnes,1.7,2025
Julius Randle,1.5,2025
Amen Thompson,1.4,2025
Jaren Jackson Jr.,1.6,2025
Desmond Bane,2.6,2025
Naz Reid,0.8,2025
Tyus Jones,1.4,2025
Myles Turner,0.0,2025
Evan Mobley,3.1,2025
Taurean Prince,-2.0,2025
Stephon Castle,-1.5,2025
Deni Avdija,1.5,2025
Jaylen Brown,0.4,2025
Tim Hardaway Jr.,-1.1,2025
Bennedict Mathurin,-1.3,2025
Spencer Dinwiddie,-0.9,2025
Scottie Barnes,1.5,2025
Max Christie,-2.1,2025
Max Christie,-1.8,2025
Max Christie,-2.4,2025
Josh Giddey,1.9,2025
Fred VanVleet,-0.4,2025
Keyonte George,-0.2,2025
Dennis Schröder,-1.3,2025
Dennis Schröder,1.1,2025
Dennis Schröder,-4.6,2025
Dennis Schröder,-0.9,2025
Damian Lillard,4.7,2025
Russell Westbrook,-0.9,2025
Kelly Oubre Jr.,-1.7,2025
Nickeil Alexander-Walker,-0.8,2025
Luguentz Dort,-0.6,2025
Onyeka Okongwu,1.2,2025
Malik Monk,0.3,2025
Jaylen Wells,-1.2,2025
Jalen Duren,1.6,2025
Jalen Wilson,-2.6,2025
Miles Bridges,2.3,2025
Davion Mitchell,-2.8,2025
Davion Mitchell,-4.0,2025
Davion Mitchell,-1.5,2025
Franz Wagner,2.6,2025
Quentin Grimes,1.3,2025
Quentin Grimes,0.1,2025
Quentin Grimes,2.7,2025
Jordan Poole,2.0,2025
Draymond Green,-2.3,2025
Devin Vassell,-0.3,2025
Klay Thompson,0.7,2025
Tyrese Maxey,3.2,2025
Norman Powell,1.7,2025
Yves Missi,-1.6,2025
Keon Ellis,-0.1,2025
Bilal Coulibaly,-3.0,2025
Kyle Kuzma,-2.9,2025
Kyle Kuzma,-3.0,2025
Kyle Kuzma,-2.9,2025
Julian Champagnie,-0.3,2025
Keon Johnson,-3.1,2025
Naji Marshall,-0.3,2025
Jrue Holiday,-0.3,2025
Guerschon Yabusele,0.1,2025
Gary Trent Jr.,-1.2,2025
Anthony Black,-3.1,2025
Josh Green,-4.5,2025
Nic Claxton,-1.1,2025
Andrew Nembhard,-2.6,2025
Cason Wallace,-1.5,2025
Derrick Jones Jr.,-1.0,2025
Rui Hachimura,-0.1,2025
RJ Barrett,1.2,2025
Buddy Hield,-0.7,2025
Trey Murphy III,2.1,2025
Zaccharie Risacher,-1.7,2025
Andrew Wiggins,1.2,2025
Andrew Wiggins,1.4,2025
Andrew Wiggins,0.8,2025
Isaiah Collier,-3.8,2025
Keldon Johnson,0.0,2025
Royce O'Neale,0.2,2025
P.J. Washington,-1.1,2025
CJ McCollum,1.2,2025
Haywood Highsmith,-2.7,2025
Dorian Finney-Smith,-1.1,2025
Dorian Finney-Smith,-0.1,2025
Dorian Finney-Smith,-1.6,2025
Alex Sarr,-2.2,2025
Kyrie Irving,3.9,2025
Kyshawn George,-3.8,2025
Cameron Johnson,3.5,2025
Duncan Robinson,-0.7,2025
Kris Dunn,-2.8,2025
Luka Dončić,5.5,2025
Luka Dončić,5.5,2025
Luka Dončić,5.5,2025
Scoot Henderson,-1.4,2025
Wendell Carter Jr.,-2.2,2025
Collin Sexton,1.7,2025
Mike Conley,-0.1,2025
Amir Coffey,-1.5,2025
Jimmy Butler,4.0,2025
Jimmy Butler,4.2,2025
Jimmy Butler,3.8,2025
Aaron Wiggins,1.3,2025
Walker Kessler,1.1,2025
De'Andre Hunter,1.2,2025
De'Andre Hunter,0.9,2025
De'Andre Hunter,1.6,2025
Ochai Agbaji,-0.9,2025
Brandin Podziemski,-0.1,2025
Jabari Smith Jr.,-0.8,2025
Anthony Davis,3.9,2025
Anthony Davis,4.5,2025
Anthony Davis,1.2,2025
Bradley Beal,-0.1,2025
Georges Niang,-1.1,2025
Georges Niang,-1.3,2025
Georges Niang,-0.8,2025
Jakob Poeltl,0.7,2025
Scotty Pippen Jr.,0.0,2025
Kevin Huerter,-1.8,2025
Kevin Huerter,-2.3,2025
Kevin Huerter,-1.2,2025
Santi Aldama,2.5,2025
A.J. Green,-1.7,2025
Al Horford,0.1,2025
Terry Rozier,-2.6,2025
Peyton Watson,-2.1,2025
Moses Moody,-0.9,2025
Tristan Da Silva,-2.3,2025
Donte DiVincenzo,0.8,2025
Isaiah Joe,1.4,2025
Corey Kispert,-1.4,2025
Caris LeVert,0.8,2025
Caris LeVert,0.5,2025
Caris LeVert,1.1,2025
Miles McBride,-0.4,2025
Isaiah Hartenstein,0.6,2025
Gradey Dick,-1.9,2025
Paolo Banchero,3.4,2025
Patrick Williams,-3.0,2025
Obi Toppin,1.8,2025
Grayson Allen,0.7,2025
Sam Hauser,0.9,2025
Ziaire Williams,-2.2,2025
Gabe Vincent,-3.8,2025
Victor Wembanyama,3.6,2025
Jerami Grant,-1.4,2025
Jonas Valančiūnas,0.8,2025
Jonas Valančiūnas,0.8,2025
Jonas Valančiūnas,0.6,2025
Kyle Filipowski,-0.6,2025
Ja Morant,3.1,2025
Matas Buzelis,-2.0,2025
LaMelo Ball,4.1,2025
Dalton Knecht,-0.1,2025
Kevin Porter Jr.,-1.6,2025
Kevin Porter Jr.,-3.2,2025
Kevin Porter Jr.,0.9,2025
D'Angelo Russell,0.0,2025
D'Angelo Russell,-0.7,2025
D'Angelo Russell,0.8,2025
Lauri Markkanen,1.8,2025
Luke Kennard,0.9,2025
Jamal Shead,-3.2,2025
Aaron Gordon,2.7,2025
Isaiah Stewart,-1.6,2025
Brice Sensabaugh,0.4,2025
Goga Bitadze,-0.3,2025
Kel'el Ware,-0.7,2025
Tari Eason,1.0,2025
Zach Edey,-0.2,2025
T.J. McConnell,0.6,2025
Terance Mann,-1.4,2025
Terance Mann,-2.5,2025
Terance Mann,-0.1,2025
Ryan Dunn,-2.9,2025
Sam Merrill,-0.4,2025
Ayo Dosunmu,-1.4,2025
Ty Jerome,3.5,2025
Julian Strawther,-3.1,2025
Nick Smith Jr.,-3.2,2025
Jaime Jaquez Jr.,-1.4,2025
Nicolas Batum,-1.2,2025
Jose Alvarado,-0.6,2025
Jeremy Sochan,-0.8,2025
Luke Kornet,1.6,2025
Trey Lyles,-0.4,2025
Jake LaRavia,-0.8,2025
Jake LaRavia,-0.2,2025
Jake LaRavia,-2.5,2025
Bogdan Bogdanović,-1.8,2025
Bogdan Bogdanović,-4.1,2025
Bogdan Bogdanović,0.1,2025
Justin Champagnie,-0.3,2025
Paul George,-0.5,2025
Ausar Thompson,-0.8,2025
Donovan Clingan,-1.7,2025
Jordan Hawkins,-2.4,2025
Tyrese Martin,-1.4,2025
Mason Plumlee,-1.5,2025
Jonathan Mogbo,-2.9,2025
Jalen Johnson,0.5,2025
Max Strus,1.1,2025
Johnny Juzang,-0.9,2025
Ron Holland,-3.3,2025
Javonte Green,-2.8,2025
Javonte Green,-2.5,2025
Javonte Green,-4.4,2025
Nick Richards,-2.0,2025
Nick Richards,-2.3,2025
Nick Richards,-1.9,2025
Dean Wade,-1.0,2025
Ricky Council IV,-2.0,2025
Tidjane Salaün,-4.3,2025
Bobby Portis,0.6,2025
Moussa Diabaté,-1.4,2025
Jeremiah Robinson-Earl,-0.9,2025
Simone Fontecchio,-2.2,2025
Cole Anthony,-0.8,2025
Ben Sheppard,-2.2,2025
Daniel Gafford,2.7,2025
John Collins,1.4,2025
Caleb Martin,-2.9,2025
Caleb Martin,-2.3,2025
Caleb Martin,-5.0,2025
Kristaps Porziņģis,3.5,2025
Brandon Clarke,0.0,2025
Deandre Ayton,-0.3,2025
Jarace Walker,-1.8,2025
Kawhi Leonard,2.5,2025
Clint Capela,-0.6,2025
Cody Martin,-2.8,2025
Cody Martin,-2.3,2025
Cody Martin,-4.9,2025
Mark Williams,2.5,2025
Precious Achiuwa,-2.1,2025
Nikola Jović,-0.3,2025
Justin Edwards,-2.1,2025
Vit Krejci,0.0,2025
Jonathan Kuminga,-0.5,2025
Kevon Looney,-1.0,2025
Kenrich Williams,-0.4,2025
Julian Phillips,-2.6,2025
Aaron Nesmith,0.0,2025
Dalano Banton,-0.6,2025
Ben Simmons,-2.3,2025
Ben Simmons,-2.4,2025
Ben Simmons,-1.9,2025
