gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
20601189,2007-04-14,regular,1610612763,MEM,MEM,DEN,48.0,133.0,48.0,83.0,57.8,4.0,6.0,66.7,33.0,43.0,76.7,14.0,24.0,38.0,29.0,16.0,14.0,6.0,21.0,15.0,1.0,2007
20601190,2007-04-14,regular,1610612766,CHA,MIL,CHA,48.0,113.0,48.0,80.0,60.0,9.0,17.0,52.9,8.0,14.0,57.1,9.0,25.0,34.0,39.0,21.0,12.0,3.0,22.0,21.0,1.0,2007
20601190,2007-04-14,regular,1610612749,MIL,MIL,CHA,48.0,92.0,33.0,72.0,45.8,4.0,13.0,30.8,22.0,29.0,75.9,9.0,24.0,33.0,21.0,23.0,13.0,2.0,15.0,-21.0,0.0,2007
20601191,2007-04-14,regular,1610612745,HOU,HOU,NOK,48.0,123.0,49.0,84.0,58.3,9.0,19.0,47.4,16.0,20.0,80.0,8.0,22.0,30.0,33.0,9.0,8.0,4.0,17.0,11.0,1.0,2007
20601191,2007-04-14,regular,1610612740,NOK,HOU,NOK,48.0,112.0,45.0,83.0,54.2,5.0,17.0,29.4,17.0,20.0,85.0,10.0,23.0,33.0,26.0,14.0,5.0,3.0,16.0,-11.0,0.0,2007
20601192,2007-04-14,regular,1610612756,PHX,UTA,PHX,48.0,126.0,43.0,82.0,52.4,10.0,23.0,43.5,30.0,31.0,96.8,6.0,36.0,42.0,31.0,12.0,11.0,7.0,23.0,28.0,1.0,2007
20601192,2007-04-14,regular,1610612762,UTA,UTA,PHX,48.0,98.0,38.0,86.0,44.2,5.0,11.0,45.5,17.0,29.0,58.6,13.0,31.0,44.0,25.0,15.0,1.0,1.0,24.0,-28.0,0.0,2007
20601193,2007-04-14,regular,1610612757,POR,POR,SEA,48.0,108.0,39.0,79.0,49.4,7.0,17.0,41.2,23.0,30.0,76.7,12.0,34.0,46.0,21.0,9.0,2.0,4.0,24.0,6.0,1.0,2007
20601193,2007-04-14,regular,1610612760,SEA,POR,SEA,48.0,102.0,35.0,87.0,40.2,6.0,15.0,40.0,26.0,34.0,76.5,19.0,24.0,43.0,21.0,7.0,5.0,1.0,23.0,-6.0,0.0,2007
20601194,2007-04-15,regular,1610612742,DAL,DAL,SAS,48.0,91.0,34.0,77.0,44.2,3.0,11.0,27.3,20.0,27.0,74.1,7.0,30.0,37.0,16.0,12.0,7.0,4.0,22.0,5.0,1.0,2007
20601194,2007-04-15,regular,1610612759,SAS,DAL,SAS,48.0,86.0,34.0,78.0,43.6,2.0,13.0,15.4,16.0,18.0,88.9,7.0,33.0,40.0,15.0,13.0,9.0,5.0,21.0,-5.0,0.0,2007
20601195,2007-04-15,regular,1610612741,CHI,WAS,CHI,48.0,101.0,38.0,81.0,46.9,9.0,16.0,56.3,16.0,21.0,76.2,15.0,42.0,57.0,28.0,11.0,8.0,1.0,21.0,33.0,1.0,2007
20601195,2007-04-15,regular,1610612764,WAS,WAS,CHI,48.0,68.0,27.0,80.0,33.8,6.0,20.0,30.0,8.0,19.0,42.1,15.0,27.0,42.0,15.0,17.0,4.0,6.0,23.0,-33.0,0.0,2007
20601196,2007-04-15,regular,1610612754,IND,IND,NJN,48.0,107.0,39.0,84.0,46.4,12.0,20.0,60.0,17.0,22.0,77.3,14.0,26.0,40.0,26.0,14.0,4.0,6.0,23.0,-4.0,0.0,2007
20601196,2007-04-15,regular,1610612751,NJN,IND,NJN,48.0,111.0,39.0,76.0,51.3,13.0,23.0,56.5,20.0,25.0,80.0,7.0,32.0,39.0,25.0,14.0,3.0,3.0,23.0,4.0,1.0,2007
20601197,2007-04-15,regular,1610612746,LAC,LAC,SAC,48.0,100.0,33.0,76.0,43.4,5.0,18.0,27.8,29.0,34.0,85.3,15.0,30.0,45.0,22.0,17.0,7.0,5.0,22.0,-5.0,0.0,2007
20601197,2007-04-15,regular,1610612758,SAC,LAC,SAC,48.0,105.0,37.0,79.0,46.8,10.0,22.0,45.5,21.0,25.0,84.0,9.0,27.0,36.0,28.0,11.0,7.0,6.0,24.0,5.0,1.0,2007
20601198,2007-04-15,regular,1610612744,GSW,GSW,MIN,48.0,121.0,43.0,92.0,46.7,12.0,34.0,35.3,23.0,28.0,82.1,14.0,32.0,46.0,29.0,16.0,13.0,4.0,24.0,13.0,1.0,2007
20601198,2007-04-15,regular,1610612750,MIN,GSW,MIN,48.0,108.0,36.0,84.0,42.9,8.0,20.0,40.0,28.0,34.0,82.4,15.0,30.0,45.0,20.0,21.0,7.0,2.0,19.0,-13.0,0.0,2007
20601199,2007-04-15,regular,1610612752,NYK,TOR,NYK,48.0,105.0,35.0,71.0,49.3,9.0,17.0,52.9,26.0,31.0,83.9,8.0,30.0,38.0,20.0,20.0,6.0,2.0,23.0,-2.0,0.0,2007
20601199,2007-04-15,regular,1610612761,TOR,TOR,NYK,48.0,107.0,41.0,79.0,51.9,3.0,14.0,21.4,22.0,26.0,84.6,6.0,20.0,26.0,25.0,11.0,10.0,2.0,26.0,2.0,1.0,2007
20601200,2007-04-15,regular,1610612738,BOS,ORL,BOS,48.0,86.0,35.0,78.0,44.9,2.0,11.0,18.2,14.0,20.0,70.0,9.0,22.0,31.0,15.0,18.0,12.0,5.0,30.0,-2.0,0.0,2007
20601200,2007-04-15,regular,1610612753,ORL,ORL,BOS,48.0,88.0,28.0,63.0,44.4,5.0,11.0,45.5,27.0,40.0,67.5,11.0,29.0,40.0,13.0,25.0,6.0,11.0,21.0,2.0,1.0,2007
20601201,2007-04-15,regular,1610612765,DET,DET,PHI,48.0,91.0,34.0,77.0,44.2,8.0,22.0,36.4,15.0,20.0,75.0,11.0,22.0,33.0,23.0,12.0,4.0,13.0,14.0,-11.0,0.0,2007
20601201,2007-04-15,regular,1610612755,PHI,DET,PHI,48.0,102.0,45.0,95.0,47.4,1.0,9.0,11.1,11.0,14.0,78.6,22.0,29.0,51.0,25.0,10.0,6.0,7.0,16.0,11.0,1.0,2007
20601202,2007-04-15,regular,1610612747,LAL,LAL,SEA,48.0,109.0,42.0,80.0,52.5,7.0,17.0,41.2,18.0,30.0,60.0,13.0,22.0,35.0,24.0,4.0,8.0,2.0,20.0,11.0,1.0,2007
20601202,2007-04-15,regular,1610612760,SEA,LAL,SEA,48.0,98.0,36.0,74.0,48.6,9.0,18.0,50.0,17.0,21.0,81.0,9.0,30.0,39.0,12.0,16.0,3.0,7.0,25.0,-11.0,0.0,2007
20601203,2007-04-16,regular,1610612751,NJN,NYK,NJN,48.0,104.0,29.0,69.0,42.0,12.0,28.0,42.9,34.0,39.0,87.2,6.0,36.0,42.0,27.0,13.0,5.0,4.0,25.0,9.0,1.0,2007
20601203,2007-04-16,regular,1610612752,NYK,NYK,NJN,48.0,95.0,32.0,78.0,41.0,6.0,19.0,31.6,25.0,35.0,71.4,9.0,29.0,38.0,16.0,11.0,5.0,4.0,31.0,-9.0,0.0,2007
20601204,2007-04-16,regular,1610612738,BOS,MIA,BOS,48.0,91.0,31.0,70.0,44.3,6.0,23.0,26.1,23.0,26.0,88.5,9.0,34.0,43.0,19.0,17.0,7.0,5.0,22.0,2.0,1.0,2007
20601204,2007-04-16,regular,1610612748,MIA,MIA,BOS,48.0,89.0,32.0,72.0,44.4,11.0,21.0,52.4,14.0,18.0,77.8,7.0,23.0,30.0,23.0,14.0,7.0,4.0,21.0,-2.0,0.0,2007
20601205,2007-04-16,regular,1610612737,ATL,MIL,ATL,48.0,96.0,36.0,79.0,45.6,2.0,8.0,25.0,22.0,28.0,78.6,14.0,34.0,48.0,22.0,14.0,7.0,3.0,19.0,-6.0,0.0,2007
20601205,2007-04-16,regular,1610612749,MIL,MIL,ATL,48.0,102.0,41.0,86.0,47.7,11.0,20.0,55.0,9.0,16.0,56.3,15.0,29.0,44.0,29.0,14.0,5.0,4.0,22.0,6.0,1.0,2007
20601206,2007-04-16,regular,1610612763,MEM,MEM,SAS,48.0,101.0,38.0,72.0,52.8,6.0,12.0,50.0,19.0,26.0,73.1,7.0,31.0,38.0,17.0,13.0,5.0,6.0,19.0,10.0,1.0,2007
20601206,2007-04-16,regular,1610612759,SAS,MEM,SAS,48.0,91.0,36.0,84.0,42.9,8.0,15.0,53.3,11.0,12.0,91.7,14.0,26.0,40.0,24.0,14.0,8.0,6.0,20.0,-10.0,0.0,2007
20601207,2007-04-16,regular,1610612745,HOU,HOU,PHX,48.0,120.0,45.0,93.0,48.4,11.0,23.0,47.8,19.0,22.0,86.4,19.0,27.0,46.0,23.0,15.0,7.0,1.0,17.0,3.0,1.0,2007
20601207,2007-04-16,regular,1610612756,PHX,HOU,PHX,48.0,117.0,47.0,82.0,57.3,8.0,18.0,44.4,15.0,18.0,83.3,7.0,24.0,31.0,31.0,13.0,9.0,4.0,20.0,-3.0,0.0,2007
20601208,2007-04-16,regular,1610612743,DEN,DEN,MIN,48.0,122.0,42.0,84.0,50.0,6.0,18.0,33.3,32.0,40.0,80.0,13.0,31.0,44.0,24.0,18.0,11.0,10.0,20.0,15.0,1.0,2007
20601208,2007-04-16,regular,1610612750,MIN,DEN,MIN,48.0,107.0,43.0,90.0,47.8,4.0,14.0,28.6,17.0,22.0,77.3,8.0,29.0,37.0,32.0,17.0,10.0,4.0,24.0,-15.0,0.0,2007
20601209,2007-04-16,regular,1610612757,POR,UTA,POR,48.0,93.0,30.0,69.0,43.5,5.0,15.0,33.3,28.0,39.0,71.8,7.0,22.0,29.0,10.0,17.0,6.0,6.0,28.0,-37.0,0.0,2007
20601209,2007-04-16,regular,1610612762,UTA,UTA,POR,48.0,130.0,45.0,77.0,58.4,5.0,10.0,50.0,35.0,42.0,83.3,13.0,36.0,49.0,33.0,12.0,7.0,7.0,26.0,37.0,1.0,2007
20601210,2007-04-16,regular,1610612740,NOK,SAC,NOK,48.0,125.0,48.0,86.0,55.8,9.0,21.0,42.9,20.0,22.0,90.9,7.0,35.0,42.0,28.0,11.0,5.0,4.0,23.0,7.0,1.0,2007
20601210,2007-04-16,regular,1610612758,SAC,SAC,NOK,48.0,118.0,45.0,91.0,49.5,10.0,28.0,35.7,18.0,26.0,69.2,11.0,29.0,40.0,24.0,7.0,3.0,5.0,20.0,-7.0,0.0,2007
20601211,2007-04-17,regular,1610612739,CLE,PHI,CLE,48.0,98.0,39.0,79.0,49.4,5.0,12.0,41.7,15.0,23.0,65.2,8.0,34.0,42.0,29.0,12.0,9.0,2.0,26.0,6.0,1.0,2007
20601211,2007-04-17,regular,1610612755,PHI,PHI,CLE,48.0,92.0,32.0,70.0,45.7,4.0,6.0,66.7,24.0,33.0,72.7,9.0,32.0,41.0,18.0,16.0,3.0,2.0,19.0,-6.0,0.0,2007
20601212,2007-04-17,regular,1610612753,ORL,WAS,ORL,48.0,95.0,33.0,66.0,50.0,3.0,9.0,33.3,26.0,31.0,83.9,10.0,33.0,43.0,16.0,18.0,1.0,10.0,31.0,6.0,1.0,2007
20601212,2007-04-17,regular,1610612764,WAS,WAS,ORL,48.0,89.0,28.0,80.0,35.0,8.0,26.0,30.8,25.0,44.0,56.8,18.0,24.0,42.0,16.0,9.0,6.0,8.0,20.0,-6.0,0.0,2007
20601213,2007-04-17,regular,1610612737,ATL,ATL,IND,48.0,118.0,44.0,83.0,53.0,0.0,6.0,0.0,30.0,36.0,83.3,12.0,29.0,41.0,30.0,11.0,7.0,9.0,25.0,16.0,1.0,2007
20601213,2007-04-17,regular,1610612754,IND,ATL,IND,48.0,102.0,35.0,71.0,49.3,5.0,14.0,35.7,27.0,32.0,84.4,7.0,26.0,33.0,22.0,16.0,7.0,6.0,32.0,-16.0,0.0,2007
20601214,2007-04-17,regular,1610612765,DET,DET,TOR,48.0,100.0,42.0,80.0,52.5,6.0,16.0,37.5,10.0,17.0,58.8,3.0,39.0,42.0,31.0,11.0,7.0,7.0,20.0,16.0,1.0,2007
20601214,2007-04-17,regular,1610612761,TOR,DET,TOR,48.0,84.0,32.0,82.0,39.0,3.0,13.0,23.1,17.0,26.0,65.4,13.0,33.0,46.0,21.0,13.0,7.0,3.0,18.0,-16.0,0.0,2007
20601215,2007-04-17,regular,1610612746,LAC,PHX,LAC,48.0,103.0,38.0,90.0,42.2,5.0,10.0,50.0,22.0,27.0,81.5,20.0,29.0,49.0,16.0,13.0,5.0,4.0,16.0,4.0,1.0,2007
20601215,2007-04-17,regular,1610612756,PHX,PHX,LAC,48.0,99.0,37.0,86.0,43.0,10.0,32.0,31.3,15.0,18.0,83.3,10.0,27.0,37.0,25.0,10.0,8.0,6.0,20.0,-4.0,0.0,2007
20601216,2007-04-17,regular,1610612742,DAL,GSW,DAL,48.0,82.0,28.0,76.0,36.8,2.0,12.0,16.7,24.0,34.0,70.6,14.0,36.0,50.0,9.0,18.0,4.0,7.0,28.0,-29.0,0.0,2007
20601216,2007-04-17,regular,1610612744,GSW,GSW,DAL,48.0,111.0,35.0,84.0,41.7,11.0,22.0,50.0,30.0,37.0,81.1,15.0,38.0,53.0,24.0,9.0,10.0,8.0,28.0,29.0,1.0,2007
20601217,2007-04-18,regular,1610612755,PHI,TOR,PHI,48.0,122.0,44.0,83.0,53.0,5.0,9.0,55.6,29.0,35.0,82.9,12.0,29.0,41.0,22.0,15.0,4.0,5.0,25.0,3.0,1.0,2007
20601217,2007-04-18,regular,1610612761,TOR,TOR,PHI,48.0,119.0,46.0,86.0,53.5,7.0,19.0,36.8,20.0,25.0,80.0,9.0,24.0,33.0,32.0,13.0,8.0,3.0,27.0,-3.0,0.0,2007
20601218,2007-04-18,regular,1610612766,CHA,CHA,NYK,48.0,93.0,37.0,81.0,45.7,8.0,15.0,53.3,11.0,19.0,57.9,6.0,23.0,29.0,25.0,13.0,12.0,1.0,28.0,-1.0,0.0,2007
20601218,2007-04-18,regular,1610612752,NYK,CHA,NYK,48.0,94.0,34.0,74.0,45.9,4.0,13.0,30.8,22.0,34.0,64.7,17.0,36.0,53.0,14.0,23.0,6.0,4.0,22.0,1.0,1.0,2007
20601219,2007-04-18,regular,1610612748,MIA,ORL,MIA,48.0,68.0,26.0,69.0,37.7,4.0,13.0,30.8,12.0,14.0,85.7,5.0,26.0,31.0,16.0,15.0,6.0,5.0,23.0,-26.0,0.0,2007
20601219,2007-04-18,regular,1610612753,ORL,ORL,MIA,48.0,94.0,35.0,79.0,44.3,6.0,17.0,35.3,18.0,29.0,62.1,15.0,37.0,52.0,23.0,11.0,7.0,4.0,15.0,26.0,1.0,2007
20601220,2007-04-18,regular,1610612739,CLE,CLE,MIL,48.0,109.0,43.0,89.0,48.3,6.0,17.0,35.3,17.0,26.0,65.4,19.0,34.0,53.0,30.0,15.0,9.0,5.0,18.0,13.0,1.0,2007
20601220,2007-04-18,regular,1610612749,MIL,CLE,MIL,48.0,96.0,35.0,78.0,44.9,12.0,29.0,41.4,14.0,19.0,73.7,4.0,26.0,30.0,20.0,15.0,7.0,0.0,20.0,-13.0,0.0,2007
20601221,2007-04-18,regular,1610612738,BOS,BOS,DET,48.0,89.0,34.0,79.0,43.0,6.0,14.0,42.9,15.0,20.0,75.0,16.0,26.0,42.0,20.0,20.0,9.0,2.0,15.0,-2.0,0.0,2007
20601221,2007-04-18,regular,1610612765,DET,BOS,DET,48.0,91.0,38.0,81.0,46.9,3.0,16.0,18.8,12.0,18.0,66.7,13.0,31.0,44.0,20.0,16.0,9.0,7.0,18.0,2.0,1.0,2007
20601222,2007-04-18,regular,1610612741,CHI,NJN,CHI,48.0,97.0,35.0,83.0,42.2,7.0,19.0,36.8,20.0,27.0,74.1,12.0,31.0,43.0,19.0,17.0,5.0,2.0,33.0,-9.0,0.0,2007
20601222,2007-04-18,regular,1610612751,NJN,NJN,CHI,48.0,106.0,36.0,79.0,45.6,8.0,26.0,30.8,26.0,38.0,68.4,14.0,35.0,49.0,27.0,17.0,5.0,5.0,26.0,9.0,1.0,2007
20601223,2007-04-18,regular,1610612754,IND,IND,WAS,48.0,95.0,34.0,79.0,43.0,8.0,16.0,50.0,19.0,25.0,76.0,8.0,32.0,40.0,11.0,12.0,7.0,2.0,30.0,-3.0,0.0,2007
20601223,2007-04-18,regular,1610612764,WAS,IND,WAS,48.0,98.0,31.0,65.0,47.7,4.0,13.0,30.8,32.0,44.0,72.7,4.0,35.0,39.0,17.0,11.0,6.0,8.0,22.0,3.0,1.0,2007
20601224,2007-04-18,regular,1610612743,DEN,SAS,DEN,48.0,100.0,42.0,85.0,49.4,11.0,26.0,42.3,5.0,16.0,31.3,12.0,43.0,55.0,28.0,15.0,5.0,3.0,21.0,23.0,1.0,2007
20601224,2007-04-18,regular,1610612759,SAS,SAS,DEN,48.0,77.0,29.0,81.0,35.8,5.0,20.0,25.0,14.0,21.0,66.7,8.0,31.0,39.0,14.0,11.0,7.0,3.0,17.0,-23.0,0.0,2007
20601225,2007-04-18,regular,1610612763,MEM,MIN,MEM,48.0,116.0,46.0,87.0,52.9,2.0,11.0,18.2,22.0,28.0,78.6,14.0,35.0,49.0,37.0,11.0,6.0,7.0,20.0,22.0,1.0,2007
20601225,2007-04-18,regular,1610612750,MIN,MIN,MEM,48.0,94.0,38.0,96.0,39.6,5.0,16.0,31.3,13.0,21.0,61.9,21.0,21.0,42.0,20.0,13.0,5.0,3.0,21.0,-22.0,0.0,2007
20601226,2007-04-18,regular,1610612745,HOU,UTA,HOU,48.0,91.0,31.0,74.0,41.9,6.0,25.0,24.0,23.0,26.0,88.5,5.0,20.0,25.0,17.0,12.0,8.0,2.0,29.0,-10.0,0.0,2007
20601226,2007-04-18,regular,1610612762,UTA,UTA,HOU,48.0,101.0,36.0,73.0,49.3,4.0,11.0,36.4,25.0,35.0,71.4,11.0,34.0,45.0,23.0,17.0,5.0,0.0,22.0,10.0,1.0,2007
20601227,2007-04-18,regular,1610612747,LAL,SAC,LAL,48.0,117.0,45.0,79.0,57.0,2.0,14.0,14.3,25.0,31.0,80.6,11.0,36.0,47.0,19.0,14.0,6.0,6.0,26.0,11.0,1.0,2007
20601227,2007-04-18,regular,1610612758,SAC,SAC,LAL,48.0,106.0,40.0,83.0,48.2,7.0,25.0,28.0,19.0,33.0,57.6,9.0,21.0,30.0,21.0,10.0,5.0,3.0,23.0,-11.0,0.0,2007
20601228,2007-04-18,regular,1610612744,GSW,POR,GSW,48.0,120.0,48.0,91.0,52.7,11.0,29.0,37.9,13.0,19.0,68.4,11.0,33.0,44.0,37.0,15.0,11.0,1.0,21.0,22.0,1.0,2007
20601228,2007-04-18,regular,1610612757,POR,POR,GSW,48.0,98.0,33.0,77.0,42.9,2.0,14.0,14.3,30.0,34.0,88.2,9.0,30.0,39.0,22.0,19.0,8.0,2.0,19.0,-22.0,0.0,2007
20601229,2007-04-18,regular,1610612742,DAL,SEA,DAL,48.0,106.0,43.0,81.0,53.1,4.0,13.0,30.8,16.0,18.0,88.9,10.0,28.0,38.0,26.0,10.0,7.0,5.0,21.0,31.0,1.0,2007
20601229,2007-04-18,regular,1610612760,SEA,SEA,DAL,48.0,75.0,29.0,69.0,42.0,1.0,7.0,14.3,16.0,24.0,66.7,7.0,24.0,31.0,13.0,18.0,5.0,3.0,17.0,-31.0,0.0,2007
20601230,2007-04-18,regular,1610612746,LAC,LAC,NOK,48.0,83.0,31.0,77.0,40.3,5.0,11.0,45.5,16.0,23.0,69.6,20.0,25.0,45.0,19.0,15.0,6.0,5.0,17.0,-3.0,0.0,2007
20601230,2007-04-18,regular,1610612740,NOK,LAC,NOK,48.0,86.0,35.0,81.0,43.2,5.0,18.0,27.8,11.0,11.0,100.0,13.0,21.0,34.0,21.0,11.0,7.0,4.0,17.0,3.0,1.0,2007
40600101,2007-04-21,playoff,1610612765,DET,DET,ORL,48.0,100.0,36.0,73.0,49.3,5.0,14.0,35.7,23.0,31.0,74.2,9.0,24.0,33.0,29.0,11.0,6.0,4.0,25.0,8.0,1.0,2007
40600101,2007-04-21,playoff,1610612753,ORL,DET,ORL,48.0,92.0,36.0,62.0,58.1,2.0,5.0,40.0,18.0,36.0,50.0,10.0,29.0,39.0,18.0,21.0,6.0,4.0,24.0,-8.0,0.0,2007
40600121,2007-04-21,playoff,1610612751,NJN,TOR,NJN,48.0,96.0,36.0,85.0,42.4,6.0,22.0,27.3,18.0,26.0,69.2,13.0,33.0,46.0,25.0,13.0,8.0,7.0,17.0,5.0,1.0,2007
40600121,2007-04-21,playoff,1610612761,TOR,TOR,NJN,48.0,91.0,33.0,80.0,41.3,7.0,19.0,36.8,18.0,25.0,72.0,10.0,32.0,42.0,19.0,15.0,6.0,3.0,20.0,-5.0,0.0,2007
40600131,2007-04-21,playoff,1610612741,CHI,CHI,MIA,48.0,96.0,35.0,82.0,42.7,3.0,17.0,17.6,23.0,27.0,85.2,13.0,33.0,46.0,27.0,13.0,4.0,6.0,24.0,5.0,1.0,2007
40600131,2007-04-21,playoff,1610612748,MIA,CHI,MIA,48.0,91.0,31.0,73.0,42.5,7.0,20.0,35.0,22.0,27.0,81.5,4.0,29.0,33.0,17.0,12.0,5.0,5.0,31.0,-5.0,0.0,2007
40600171,2007-04-21,playoff,1610612745,HOU,HOU,UTA,48.0,84.0,27.0,69.0,39.1,9.0,27.0,33.3,21.0,26.0,80.8,6.0,40.0,46.0,19.0,15.0,8.0,6.0,16.0,9.0,1.0,2007
40600171,2007-04-21,playoff,1610612762,UTA,HOU,UTA,48.0,75.0,31.0,87.0,35.6,4.0,17.0,23.5,9.0,17.0,52.9,14.0,34.0,48.0,15.0,12.0,8.0,2.0,22.0,-9.0,0.0,2007
40600111,2007-04-22,playoff,1610612739,CLE,CLE,WAS,48.0,97.0,32.0,72.0,44.4,3.0,14.0,21.4,30.0,39.0,76.9,10.0,36.0,46.0,16.0,13.0,7.0,3.0,21.0,15.0,1.0,2007
40600111,2007-04-22,playoff,1610612764,WAS,CLE,WAS,48.0,82.0,29.0,79.0,36.7,6.0,19.0,31.6,18.0,25.0,72.0,11.0,29.0,40.0,17.0,11.0,5.0,4.0,25.0,-15.0,0.0,2007
40600141,2007-04-22,playoff,1610612742,DAL,DAL,GSW,48.0,85.0,30.0,85.0,35.3,6.0,19.0,31.6,19.0,25.0,76.0,19.0,31.0,50.0,16.0,15.0,10.0,6.0,18.0,-12.0,0.0,2007
40600141,2007-04-22,playoff,1610612744,GSW,DAL,GSW,48.0,97.0,35.0,81.0,43.2,10.0,30.0,33.3,17.0,22.0,77.3,14.0,31.0,45.0,16.0,14.0,7.0,6.0,22.0,12.0,1.0,2007
40600151,2007-04-22,playoff,1610612747,LAL,PHX,LAL,48.0,87.0,38.0,84.0,45.2,5.0,16.0,31.3,6.0,11.0,54.5,10.0,36.0,46.0,13.0,13.0,4.0,1.0,23.0,-8.0,0.0,2007
40600151,2007-04-22,playoff,1610612756,PHX,PHX,LAL,48.0,95.0,36.0,84.0,42.9,6.0,23.0,26.1,17.0,24.0,70.8,8.0,32.0,40.0,18.0,8.0,6.0,3.0,11.0,8.0,1.0,2007
40600161,2007-04-22,playoff,1610612743,DEN,SAS,DEN,48.0,95.0,35.0,77.0,45.5,4.0,13.0,30.8,21.0,25.0,84.0,15.0,29.0,44.0,13.0,18.0,8.0,3.0,13.0,6.0,1.0,2007
40600161,2007-04-22,playoff,1610612759,SAS,SAS,DEN,48.0,89.0,37.0,88.0,42.0,8.0,24.0,33.3,7.0,10.0,70.0,14.0,21.0,35.0,22.0,15.0,6.0,4.0,20.0,-6.0,0.0,2007
40600102,2007-04-23,playoff,1610612765,DET,DET,ORL,48.0,98.0,32.0,78.0,41.0,8.0,19.0,42.1,26.0,33.0,78.8,16.0,28.0,44.0,22.0,6.0,4.0,4.0,22.0,8.0,1.0,2007
40600102,2007-04-23,playoff,1610612753,ORL,DET,ORL,48.0,90.0,35.0,76.0,46.1,3.0,8.0,37.5,17.0,26.0,65.4,12.0,30.0,42.0,19.0,9.0,1.0,7.0,24.0,-8.0,0.0,2007
40600172,2007-04-23,playoff,1610612745,HOU,HOU,UTA,48.0,98.0,30.0,83.0,36.1,4.0,24.0,16.7,34.0,38.0,89.5,17.0,33.0,50.0,15.0,10.0,6.0,1.0,15.0,8.0,1.0,2007
40600172,2007-04-23,playoff,1610612762,UTA,HOU,UTA,48.0,90.0,38.0,84.0,45.2,1.0,9.0,11.1,13.0,17.0,76.5,11.0,31.0,42.0,26.0,13.0,4.0,6.0,29.0,-8.0,0.0,2007
40600122,2007-04-24,playoff,1610612751,NJN,TOR,NJN,48.0,83.0,31.0,76.0,40.8,10.0,23.0,43.5,11.0,14.0,78.6,11.0,34.0,45.0,18.0,16.0,5.0,2.0,22.0,-6.0,0.0,2007
40600122,2007-04-24,playoff,1610612761,TOR,TOR,NJN,48.0,89.0,31.0,76.0,40.8,6.0,15.0,40.0,21.0,25.0,84.0,11.0,33.0,44.0,12.0,11.0,9.0,3.0,17.0,6.0,1.0,2007
40600132,2007-04-24,playoff,1610612741,CHI,CHI,MIA,48.0,107.0,43.0,78.0,55.1,11.0,17.0,64.7,10.0,12.0,83.3,10.0,28.0,38.0,28.0,19.0,11.0,5.0,19.0,18.0,1.0,2007
40600132,2007-04-24,playoff,1610612748,MIA,CHI,MIA,48.0,89.0,34.0,73.0,46.6,5.0,16.0,31.3,16.0,20.0,80.0,6.0,24.0,30.0,21.0,21.0,9.0,4.0,14.0,-18.0,0.0,2007
40600152,2007-04-24,playoff,1610612747,LAL,PHX,LAL,48.0,98.0,36.0,87.0,41.4,9.0,24.0,37.5,17.0,24.0,70.8,17.0,26.0,43.0,16.0,15.0,6.0,3.0,20.0,-28.0,0.0,2007
40600152,2007-04-24,playoff,1610612756,PHX,PHX,LAL,48.0,126.0,50.0,92.0,54.3,11.0,26.0,42.3,15.0,19.0,78.9,12.0,33.0,45.0,30.0,9.0,8.0,6.0,21.0,28.0,1.0,2007
40600112,2007-04-25,playoff,1610612739,CLE,CLE,WAS,48.0,109.0,40.0,84.0,47.6,3.0,12.0,25.0,26.0,33.0,78.8,16.0,40.0,56.0,20.0,14.0,2.0,5.0,21.0,7.0,1.0,2007
40600112,2007-04-25,playoff,1610612764,WAS,CLE,WAS,48.0,102.0,38.0,90.0,42.2,6.0,22.0,27.3,20.0,28.0,71.4,13.0,25.0,38.0,20.0,5.0,7.0,5.0,23.0,-7.0,0.0,2007
40600142,2007-04-25,playoff,1610612742,DAL,DAL,GSW,48.0,112.0,37.0,76.0,48.7,1.0,16.0,6.3,37.0,43.0,86.0,12.0,29.0,41.0,15.0,18.0,14.0,9.0,23.0,13.0,1.0,2007
40600142,2007-04-25,playoff,1610612744,GSW,DAL,GSW,48.0,99.0,36.0,76.0,47.4,4.0,20.0,20.0,23.0,27.0,85.2,8.0,26.0,34.0,9.0,24.0,7.0,5.0,29.0,-13.0,0.0,2007
40600162,2007-04-25,playoff,1610612743,DEN,SAS,DEN,48.0,88.0,34.0,88.0,38.6,7.0,16.0,43.8,13.0,17.0,76.5,14.0,30.0,44.0,17.0,12.0,7.0,4.0,19.0,-9.0,0.0,2007
40600162,2007-04-25,playoff,1610612759,SAS,SAS,DEN,48.0,97.0,35.0,80.0,43.8,6.0,14.0,42.9,21.0,23.0,91.3,10.0,34.0,44.0,20.0,13.0,5.0,6.0,16.0,9.0,1.0,2007
40600103,2007-04-26,playoff,1610612765,DET,ORL,DET,48.0,93.0,34.0,78.0,43.6,8.0,13.0,61.5,17.0,23.0,73.9,12.0,35.0,47.0,15.0,9.0,8.0,6.0,19.0,16.0,1.0,2007
40600103,2007-04-26,playoff,1610612753,ORL,ORL,DET,48.0,77.0,31.0,74.0,41.9,3.0,8.0,37.5,12.0,21.0,57.1,8.0,31.0,39.0,16.0,13.0,3.0,3.0,22.0,-16.0,0.0,2007
